"MonitoringLocationName","latitude","longitude","min_date","max_date"
"SB00201201AADB1  001",60.2958098,-151.275271,1973-06-29,1973-06-29
"SB00300124ABDC1  001",60.3402727,-149.3710418,1966-07-26,1966-07-26
"SB00301104BBBC1  006",60.3859444,-151.2122222,1999-07-09,1999-08-10
"SB00301104CDCC1  003",60.37275649,-151.2069396,1969-07-17,1969-07-17
"SB00301118BBAD1  001",60.3571978,-151.2652709,1969-08-11,1969-08-11
"SB00301119CDDA1  004",60.33053219,-151.25916,1966-09-09,1966-09-09
"SB00301130ACCB1  006",60.3216437,-151.2558269,1966-09-09,1966-09-09
"SB00301131BDCC1  001",60.30775459,-151.26416,1966-09-09,1969-06-20
"SB00301201BDAD2  001",60.3813625,-151.2874925,1969-07-17,1969-07-17
"SB00301213ADDD1  001",60.3513333,-151.2717222,1991-09-18,1999-08-27
"SB00400125DABC1  008",60.4066528,-149.3646407,1966-07-26,1966-07-26
"SB00401002CCDC1  004",60.45970698,-150.976941,1991-08-28,1991-08-28
"SB00401101CCCC1  007",60.45998417,-151.1072232,1991-08-19,1991-08-19
"SB00401114CCBC1  001",60.4319271,-151.1549999,1968-02-27,1968-02-27
"SB00401114CDBB1  004",60.4332222,-151.145861,1999-07-07,1999-08-10
"SB00401127DBAB1  001",60.4074817,-151.165276,1966-09-02,1966-09-02
"SB00401225CBAA1  001",60.4077525,-151.2936059,1969-08-11,1969-08-11
"SB00500125ACCC1  001",60.495243,-149.3743344,1966-08-13,1966-08-13
"SB00500125DCDD1  003",60.4874671,-149.3673919,1966-09-01,1966-09-01
"SB00500125DDCC1  002",60.48718939,-149.3660029,1966-01-01,1966-01-01
"SB00500229BCBC1  001",60.49719906,-149.6804789,1966-08-21,1966-08-21
"SB00500327BCDD1  002",60.4949677,-149.7924163,1966-09-12,1966-09-12
"SB00500328CCBA2  006",60.4905286,-149.8257573,1966-09-11,1966-09-11
"SB00500328DABB1  001",60.49496997,-149.8049195,1966-09-12,1966-09-12
"SB00500329DDBA1  002",60.4905299,-149.8327035,1966-09-10,1966-09-10
"SB00500330CDDA1  001",60.4888703,-149.8743802,1970-11-05,1970-11-05
"SB00500336BBDA1  001",60.485797,-149.7340763,1966-09-12,1966-09-12
"SB00500432AAAA1  001",60.48663077,-150.004911,1967-07-30,1967-07-30
"SB00500433BBBA1  003",60.4874641,-150.0015777,1966-09-11,1967-07-30
"SB00500433BBBB1  002",60.4877419,-150.0021332,1966-09-11,1967-07-30
"SB00500434BABB1  005",60.4869135,-149.9660293,1967-07-30,1967-07-30
"SB00500436AADC1  001",60.4849796,-149.8882666,1966-09-11,1966-09-11
"SB00500805BBDA2  003",60.5577662,-150.7299868,1992-08-24,1992-08-24
"SB00500805BBDD1  001",60.5566551,-150.7299868,1992-08-24,1992-08-24
"SB00500806CCAB1  008",60.5483215,-150.7608213,1991-09-16,1991-09-16
"SB00500806CDDB1  009",60.54637707,-150.7516542,1991-09-17,1991-09-17
"SB00500807AADD1  013",60.5422104,-150.7369313,1991-09-17,1991-09-17
"SB00500807BDCD2  035",60.5388769,-150.7549875,1991-09-17,1991-09-17
"SB00500807CAAD1  007",60.5372103,-150.7522096,1966-09-10,1966-09-10
"SB00500807CACB1  003",60.53609908,-150.7577654,1966-09-10,1966-09-10
"SB00500807CADD1  006",60.5358214,-150.7508206,1966-09-10,1966-09-10
"SB00500807DBCC1  027",60.534988,-150.7499872,1992-08-26,1992-08-26
"SB00500813BCDB1  001",60.5249886,-150.6144257,1970-03-16,1970-03-16
"SB00500813DCDD1  006",60.5169328,-150.59748,1991-08-27,1991-08-27
"SB00500817BDBA1  001",60.52721028,-150.7258194,1966-09-09,1968-04-02
"SB00500901DCDC2  002",60.546099,-150.775544,1992-08-26,1992-08-26
"SB00500902ADAD1  004",60.55471008,-150.7972119,1992-08-25,1992-08-25
"SB00500907CBAD1  007",60.5360972,-150.9344405,1991-08-29,1991-08-29
"SB00500909CACC1  016",60.534709,-150.8738814,1992-08-25,1992-08-25
"SB00500911DAAB1  001",60.53776536,-150.7983227,1966-09-10,1966-09-10
"SB00500911DACC2  025",60.5349875,-150.801656,1991-09-16,1991-09-16
"SB00500912DAAD1  002",60.5372101,-150.7666546,1966-09-10,1966-09-10
"SB00500915CDDA1  039",60.5177646,-150.839435,1991-08-20,1991-08-20
"SB00500927ABBB1  002",60.50193108,-150.8374902,1968-07-08,1968-07-08
"SB00500930DDBB1  016",60.48998566,-150.9177717,1991-08-21,1991-08-21
"SB00500931CBCA1  002",60.4785965,-150.9374949,1968-07-02,1968-07-02
"SB00501004BDBD1  001",60.55498539,-151.0480579,1991-08-21,1991-08-21
"SB00501006BCAB1  010",60.555541,-151.1119494,1969-07-18,1969-07-18
"SB00501006CACC1  019",60.549152,-151.1091712,1991-08-12,1991-08-12
"SB00501008BDCD1  001",60.5383186,-151.0777807,1967-09-25,1967-09-25
"SB00501008CCDB1  002",60.53192959,-151.083614,1962-09-24,1972-05-08
"SB00501014CDCB2  004",60.5177629,-150.9916655,1991-08-28,1991-08-28
"SB00501015ADBB1  004",60.5272073,-151.0044442,1991-08-20,1991-08-20
"SB00501019CBBD1  001",60.50776257,-151.113892,1968-07-02,1968-07-02
"SB00501020CCAB1  007",60.50526258,-151.0822242,1966-08-31,1966-08-31
"SB00501020CCAC1  001",60.504707,-151.0816686,1966-08-31,1966-08-31
"SB00501021BADD1  001",60.5141516,-151.0430564,1968-09-25,1968-09-25
"SB00501021BCCD1  006",60.51026268,-151.0550012,1970-07-01,1970-07-01
"SB00501021BDCD1  007",60.5099849,-151.0483342,1970-07-01,1970-07-01
"SB00501024DACC1  016",60.5064444,-150.946361,1999-07-08,1999-08-09
"SB00501024DBCA1  007",60.5066522,-150.951385,1991-08-27,1991-08-27
"SB00501025BDAC1  006",60.4972075,-150.957774,1991-09-19,1991-09-19
"SB00501028CABD1  012",60.4935958,-151.0486115,1991-08-28,1991-08-28
"SB00501028CCBB1  002",60.4905402,-151.0577784,1966-09-02,1969-06-17
"SB00501028CCCA1  001",60.4894291,-151.0563894,1966-08-29,1966-08-29
"SB00501029BDDA1  005",60.4960958,-151.0738903,1966-09-02,1974-10-02
"SB00501029CACB1  010",60.4927624,-151.0788903,1970-01-05,1970-01-05
"SB00501029CCDD1  020",60.4883179,-151.0813902,1969-06-13,1973-04-18
"SB00501029CDAC1  001",60.4899846,-151.0750012,1968-10-24,1968-10-24
"SB00501029DBCD1  002",60.4913735,-151.0697233,1966-08-31,1968-11-25
"SB00501029DCAD1  004",60.4902624,-151.066112,1966-08-31,1967-09-27
"SB00501029DCBB1  021",60.49081798,-151.0716677,1971-07-23,1974-06-05
"SB00501029DCCA1  018",60.48970686,-151.0688898,1968-09-29,1969-08-25
"SB00501029DDCD1  006",60.48831797,-151.0627785,1966-08-29,1966-08-29
"SB00501030BADD1  001",60.49887358,-151.101669,1967-10-25,1967-10-25
"SB00501030CAAB1  003",60.49442907,-151.1050024,1968-07-03,1968-07-03
"SB00501031ADAA1  002",60.4833179,-151.0886125,1971-07-08,1971-07-08
"SB00501032AAAD1  011",60.4863735,-151.0586116,1966-08-31,1966-08-31
"SB00501032ACAD1  022",60.48248456,-151.066945,1966-09-02,1966-09-02
"SB00501032ADBA1  009",60.4833179,-151.0625005,1955-04-13,1969-12-12
"SB00501032ADBA2  009",60.4833179,-151.0625005,1955-04-08,1955-04-08
"SB00501032BDBC1  005",60.48165119,-151.0794454,1955-09-28,1955-09-28
"SB00501032BDCA1  017",60.48165119,-151.0766676,1973-04-18,1973-04-18
"SB00501032BDCC1  010",60.4808178,-151.0791676,1966-08-31,1966-08-31
"SB00501032CABC1  023",60.4791512,-151.0794453,1966-09-02,1966-09-02
"SB00501032CABC2  023",60.4794289,-151.078612,1966-08-29,1966-08-29
"SB00501032CACA1  004",60.47804,-151.0777786,1966-08-31,1966-08-31
"SB00501032CACA2  004",60.4785956,-151.0777786,1966-08-29,1969-09-02
"SB00501032CACC1  003",60.47720669,-151.0794452,1966-08-31,1967-09-27
"SB00501032CADA1  007",60.4783178,-151.0741673,1966-08-29,1967-09-28
"SB00501032CCBC1  002",60.47581777,-151.0863899,1968-07-03,1968-07-03
"SB00501033BDDD2  003",60.4822068,-151.0438887,1969-05-07,1969-05-07
"SB00501101CBCC2  005",60.54887417,-151.1450056,1970-02-26,1970-02-26
"SB00501102ADDA1  009",60.55359648,-151.1461169,1991-09-19,1991-09-19
"SB00501102CDAD1  004",60.5472074,-151.1625058,1966-09-12,1966-09-12
"SB00501102CDCC1  001",60.5452628,-151.1675058,1967-09-22,1967-09-22
"SB00501102DCCC1  008",60.54554067,-151.1586167,1991-08-13,1991-08-13
"SB00501102DDDD1  002",60.5460963,-151.148061,1967-11-29,1967-11-29
"SB00501103AAAA1  001",60.5588742,-151.1772287,1970-04-15,1970-05-12
"SB00501103ABAB1  002",60.55902778,-151.1845,1999-09-01,1999-09-01
"SB00501104DCBA1  001",60.5488737,-151.2161178,1967-09-22,1967-09-22
"SB00501105ABAD1  004",60.5580406,-151.2422297,1966-08-26,1966-08-26
"SB00501105ACDA1  007",60.55415156,-151.2413962,1962-04-13,1966-11-07
"SB00501105ADCB2  006",60.55387378,-151.240285,1966-11-07,1966-11-07
"SB00501105ADCB3  006",60.55387378,-151.240285,1966-11-07,1966-11-07
"SB00501105BABB1  005",60.55887389,-151.2547299,1966-09-06,1966-09-06
"SB00501105BCCC1  008",60.55304018,-151.2583408,1960-01-01,1960-01-01
"SB00501105BCDD1  001",60.5535958,-151.2558408,1955-09-15,1955-09-15
"SB00501105BDAA1  003",60.556096,-151.2494519,1966-08-26,1966-08-26
"SB00501106AABB1  003",60.5594291,-151.2700077,1966-09-02,1966-09-02
"SB00501106AABD1  004",60.55859577,-151.268341,1966-09-02,1966-09-02
"SB00501110ADBB1  003",60.5410959,-151.1813947,1955-09-27,1955-09-27
"SB00501110BCDC1  004",60.5399846,-151.200006,1968-06-06,1971-09-19
"SB00501110BDBC1  007",60.5422069,-151.1986172,1969-04-08,1971-09-13
"SB00501110BDCC1  005",60.5385957,-151.1966726,1969-04-08,1971-09-09
"SB00501110CBAD2  008",60.537,-151.1977778,1999-07-08,1999-08-27
"SB00501111BAAD1  004",60.5444295,-151.1616723,1969-06-10,1971-09-09
"SB00501111BBCD1  001",60.5427627,-151.1716724,1967-09-22,1967-09-22
"SB00501111DABD1  002",60.5374722,-151.1498056,1999-07-07,1999-08-11
"SB00501113CBBA1  001",60.52442928,-151.1425046,1968-07-01,1968-07-01
"SB00501114CDDD1  001",60.5174845,-151.1597268,1970-07-01,1970-07-01
"SB00501115DCAD1  001",60.51859527,-151.1830605,1991-08-12,1991-08-12
"SB00501117BBAB1  001",60.530539,-151.2588953,1968-06-07,1968-06-07
"SB00501122ABCD1  004",60.5138728,-151.1891715,1970-08-20,1970-08-20
"SB00501122ADAA1  007",60.5119285,-151.1763935,1991-08-15,1991-08-15
"SB00501123ACBA1  006",60.5119288,-151.1580599,1991-08-30,1991-08-30
"SB00501127CAAA2  006",60.4944277,-151.191115,1991-08-13,1991-08-13
"SB00501130BDAA1  006",60.49775869,-151.2788933,1991-08-14,1991-08-14
"SB00501130BDDA1  007",60.4969254,-151.2763933,1991-08-14,1991-08-14
"SB00501130DCAB1  001",60.49109199,-151.272226,1968-03-01,1968-03-01
"SB00501131ACBD1  002",60.48331367,-151.2744475,1966-09-09,1966-09-09
"SB00501134AAAD2  009",60.48665,-151.1755588,1991-08-19,1991-08-19
"SB00501135CACD1  001",60.4774833,-151.1680582,1968-08-08,1968-08-08
"SB00501136DBAC1  002",60.4810955,-151.1263914,1968-08-07,1968-08-07
"SB00501136DBCA1  006",60.47748428,-151.1300024,1991-08-14,1991-08-14
